509,ROLLE N (AR),,VD,A 1,ADT,"73,385","79,190","80,009","81,738","82,878","85,991","86,065","83,405","84,356","84,125","80,351","78,227","81,647"
,,,,,ADT HV,"2,254","2,600","2,638","2,664","2,684","2,869","2,934","2,376","2,856","2,928","2,619","2,266","2,640"
,,,,,ADT HGV,"2,159","2,498","2,525","2,546","2,543","2,714","2,791","2,250","2,705","2,786","2,501","2,169","2,515"
,,,,,AWT,"76,913","82,001","83,004","84,945","85,929","89,616","88,348","85,679","85,889","86,565","83,629","81,286","84,493"
,,,,,AWT HV,"2,931","3,384","3,554","3,641","3,595","3,900","3,683","3,282","3,589","3,689","3,611","3,041","3,491"
,,,,,AWT HGV,"2,828","3,271","3,431","3,507","3,441","3,722","3,526","3,141","3,433","3,541","3,482","2,932","3,354"
510,QUARTINO,,TI,H 13,ADT,"22,924","25,369","26,132","27,804","28,305","28,942","30,072","28,792","28,344","28,104","25,268","24,419","27,047"
,,,,,ADT HV,644,824,829,899,821,796,896,563,904,928,798,620,793
,,,,,ADT HGV,628,795,787,848,756,741,855,526,844,871,766,598,750
,,,,,AWT,"24,649","27,298","27,942","29,373","29,082","29,811","30,835","29,356","28,845","28,788","27,205","25,986","28,270"
,,,,,AWT HV,865,"1,105","1,145","1,228","1,106","1,093","1,137",774,"1,148","1,174","1,132",862,"1,065"
,,,,,AWT HGV,850,"1,074","1,107","1,179","1,047","1,042","1,101",741,"1,093","1,126","1,103",840,"1,026"
511,MORGES CENTRE (AR),,VD,A 1,ADT,"75,750","81,815","82,859","83,889","84,435","87,604","87,045","85,977","86,459","85,529","82,427","80,721","83,709"
,,,,,ADT HV,"2,425","2,824","2,824","2,871","2,859","3,104","3,203","2,580","3,110","3,171","2,833","2,456","2,854"
,,,,,ADT HGV,"2,328","2,717","2,705","2,749","2,710","2,941","3,052","2,444","2,943","3,020","2,707","2,354","2,721"
,,,,,AWT,"78,916","84,324","85,411","87,473","86,615","91,093","89,026","87,962","87,402","87,806","85,187","83,634","86,228"
,,,,,AWT HV,"3,165","3,693","3,823","3,955","3,839","4,243","4,032","3,579","3,913","4,001","3,898","3,304","3,787"
,,,,,AWT HGV,"3,062","3,579","3,699","3,821","3,685","4,062","3,870","3,434","3,747","3,846","3,766","3,195","3,647"
512,DERENDINGEN (AB),,SO,A 1,ADT,"64,277","68,649","69,467","71,282","70,038","71,225","71,168","73,651","70,620","69,937","67,122","67,370","69,569"
,,,,,ADT HV,"5,287","5,875","5,812","5,899","5,805","5,745","5,948","5,192","6,063","6,091","5,717","5,155","5,713"
,,,,,ADT HGV,"5,075","5,664","5,569","5,652","5,529","5,464","5,696","4,941","5,777","5,834","5,508","4,967","5,470"
,,,,,AWT,"64,828","68,304","69,574","71,766","70,420","71,358","71,226","73,746","70,031","69,872","67,601","67,453","69,660"
,,,,,AWT HV,"7,013","7,783","8,016","8,289","7,975","8,047","7,616","7,434","7,815","7,794","7,996","7,083","7,732"
,,,,,AWT HGV,"6,819","7,592","7,800","8,039","7,698","7,751","7,357","7,182","7,547","7,548","7,796","6,894","7,495"
513,WANGEN A. A. (AB),,BE,A 1,ADT,,,"90,658","93,588","92,141","92,646","92,056","93,113","91,658","90,299","87,498","86,507",
,,,,,ADT HV,,,"7,713","7,848","7,716","7,686","7,977","7,001","8,191","8,175","7,584","6,830",
,,,,,ADT HGV,,,"7,434","7,558","7,384","7,362","7,673","6,693","7,836","7,862","7,313","6,600",
,,,,,AWT,,,"92,342","94,879","92,547","93,240","92,885","94,462","91,301","90,603","87,905","87,353",
,,,,,AWT HV,,,"10,638","10,990","10,563","10,694","10,188","9,965","10,517","10,444","10,596","9,395",
,,,,,AWT HGV,,,"10,344","10,664","10,201","10,329","9,852","9,622","10,152","10,118","10,301","9,135",
517,"GOSSAU, OBERBERG (AB)",,SG,A 1,ADT,"57,844","62,739","62,660","63,027","63,980","63,712","59,981","64,135","65,281","64,991","62,429","60,119","62,562"
,,,,,ADT HV,"2,273","2,617","2,599","2,652","2,665","2,707","2,641","2,404","2,867","2,838","2,544","2,176","2,580"
,,,,,ADT HGV,"2,175","2,511","2,484","2,532","2,521","2,546","2,510","2,267","2,710","2,712","2,445","2,063","2,455"
,,,,,AWT,"61,566","65,095","66,420","67,590","67,994","68,127","62,937","68,382","67,402","67,380","66,498","63,890","66,059"
,,,,,AWT HV,"3,048","3,492","3,632","3,757","3,702","3,825","3,407","3,478","3,726","3,674","3,617","3,026","3,529"
,,,,,AWT HGV,"2,967","3,415","3,541","3,651","3,575","3,676","3,288","3,360","3,586","3,560","3,536","2,924","3,420"
518,ZUERICH HARDTURM (AB),,ZH,A 1H,ADT,"28,975","29,958","30,371","29,573","30,492","30,561","27,501",,,,,,
,,,,,ADT HV,"1,175","1,200","1,169","1,196","1,194","1,261","1,248",,,,,,
,,,,,ADT HGV,"1,095","1,117","1,074","1,080","1,071","1,143","1,131",,,,,,
,,,,,AWT,"30,629","31,284","31,645","31,504","31,731","32,934","28,952",,,,,,
,,,,,AWT HV,"1,495","1,504","1,517","1,578","1,531","1,665","1,528",,,,,,
,,,,,AWT HGV,"1,427","1,436","1,435","1,473","1,421","1,558","1,419",,,,,,
521,CAVIANO DOGANA DIRINELLA,,TI,H 405,ADT,,,,,,,,,,,,"3,999",
,,,,,ADT HV,,,,,,,,,,,,83,
,,,,,ADT HGV,,,,,,,,,,,,20,
,,,,,AWT,,,,,,,,,,,,"4,679",
,,,,,AWT HV,,,,,,,,,,,,91,
,,,,,AWT HGV,,,,,,,,,,,,27,
522,BELCHEN S (AB),,SO,A 2,ADT,"53,515","57,558","57,431","63,417","62,625","65,943","69,814","72,525","65,494","63,320","56,058","58,564","62,221"
,,,,,ADT HV,"5,358","6,017","5,878","5,933","5,803","5,781","6,018","4,897","6,147","6,238","5,681","4,939","5,720"
,,,,,ADT HGV,"5,235","5,883","5,715","5,724","5,580","5,549","5,815","4,707","5,924","6,023","5,544","4,794","5,537"
,,,,,AWT,"53,610","57,030","57,424","63,294","62,624","65,086","68,727","70,207","64,196","63,075","56,824","58,381","61,735"
,,,,,AWT HV,"7,164","7,977","8,117","8,352","7,996","8,119","7,761","7,108","7,941","7,984","8,028","6,863","7,781"
,,,,,AWT HGV,"7,056","7,867","7,977","8,160","7,787","7,895","7,565","6,932","7,736","7,782","7,904","6,730","7,612"
523,MUENSINGEN (AB),,BE,A 6,ADT,"48,768","53,150","52,349","50,197","52,099","54,451","53,283","58,542","52,716","52,462","49,763","49,265","52,252"
,,,,,ADT HV,"1,337","1,555","1,591","1,628","1,656","1,788","1,721","1,553","1,755","1,732","1,558","1,299","1,597"
,,,,,ADT HGV,"1,209","1,428","1,451","1,475","1,471","1,584","1,523","1,363","1,561","1,564","1,430","1,192","1,437"
,,,,,AWT,"50,243","53,955","54,303","53,225","54,302","56,483","55,335","60,700","53,162","54,472","53,017","51,075","54,155"
,,,,,AWT HV,"1,737","2,030","2,169","2,257","2,227","2,441","2,153","2,149","2,219","2,185","2,150","1,766","2,121"
,,,,,AWT HGV,"1,600","1,889","2,008","2,076","2,015","2,205","1,934","1,930","2,005","1,999","1,997","1,640","1,939"
524,OLIVONE - LUCOMAGNO,,TI,H 416,ADT,"1,654","1,585","1,381","1,465","2,058","2,639","2,905","3,522","2,172","1,766","1,280","1,430","1,993"
,,,,,ADT HV,86,87,83,95,98,118,136,109,114,109,94,84,101
,,,,,ADT HGV,23,24,25,36,40,59,65,42,47,47,37,28,40
,,,,,AWT,"1,364","1,311","1,317","1,382","1,776","2,210","2,735","3,081","1,947","1,630","1,253","1,311","1,780"
,,,,,AWT HV,98,100,95,113,115,140,157,128,129,125,113,100,118
,,,,,AWT HGV,27,28,30,47,49,73,80,54,55,57,49,36,49
525,TENERO,,TI,A 13,ADT,"29,759","33,105","33,547","36,649","36,902","37,411","39,545","36,149","38,256","38,089","32,997","32,166","35,390"
,,,,,ADT HV,542,719,718,809,712,747,824,497,819,804,691,547,702
,,,,,ADT HGV,511,676,663,736,626,672,763,437,735,725,646,508,641
,,,,,AWT,"32,970","36,911","37,309","40,551","39,618","40,512","41,996","38,552","40,430","40,645","37,146","35,438","38,532"
,,,,,AWT HV,726,964,995,"1,106",957,"1,028","1,051",683,"1,044","1,017",982,759,943
,,,,,AWT HGV,692,916,937,"1,032",873,952,991,621,960,942,934,716,881
526,INTRAGNA-CENTOVALLI,,TI,H 560,ADT,"2,338","2,699","2,731","3,189","3,204","3,204","3,681","3,276","3,324","3,354","2,708","2,513","3,020"
,,,,,ADT HV,13,19,17,19,23,43,45,41,49,52,51,43,35
,,,,,ADT HGV,13,19,17,19,23,42,44,41,49,52,51,43,34
,,,,,AWT,"2,722","3,189","3,208","3,616","3,534","3,572","4,029","3,533","3,622","3,673","3,251","2,902","3,409"
,,,,,AWT HV,18,26,24,26,30,48,49,46,55,60,61,50,41
,,,,,AWT HGV,17,26,24,26,30,48,49,46,55,60,61,50,41
527,GONDO - VS40001,,VS,A 9,ADT,"1,955","2,273","2,508","3,226","3,487","3,943","4,756","4,890","3,740","3,159","2,214","2,483","3,227"
,,,,,ADT HV,209,296,305,308,317,355,400,235,349,368,315,228,307
,,,,,ADT HGV,194,279,286,285,284,322,367,203,315,337,297,211,281
,,,,,AWT,"1,724","2,062","2,299","2,779","2,973","3,336","4,292","4,207","3,325","2,828","2,060","2,336","2,860"
,,,,,AWT HV,275,391,424,425,431,482,509,325,445,468,440,313,411
,,,,,AWT HGV,261,376,406,402,400,452,478,294,411,438,423,296,387
528,GURTNELLEN (AB),,UR,A 2,ADT,"17,808","18,577","20,045","25,128","24,615","30,632","33,869","38,455","29,616","26,337","18,046","21,021","25,396"
,,,,,ADT HV,"2,176","2,510","2,594","2,552","2,550","2,532","2,578","1,922","2,598","2,700","2,348","1,999","2,420"
,,,,,ADT HGV,"2,052","2,374","2,420","2,352","2,326","2,318","2,388","1,747","2,377","2,472","2,199","1,850","2,238"
,,,,,AWT,"16,653","17,567","19,109","23,277","22,999","27,305","31,696","34,420","26,869","24,266","17,297","19,674","23,476"
,,,,,AWT HV,"2,735","3,115","3,312","3,289","3,197","3,243","3,124","2,493","3,073","3,187","3,075","2,579","3,036"
,,,,,AWT HGV,"2,616","2,988","3,149","3,101","2,985","3,037","2,940","2,332","2,874","2,979","2,942","2,447","2,866"
529,WASSEN (AB),,UR,A 2,ADT,"17,590","18,325","19,622","24,425","23,699","29,187","32,239","36,219","28,475","25,422","17,714","20,407","24,488"
,,,,,ADT HV,"2,190","2,516","2,546","2,432","2,454","2,424","2,359","1,821","2,491","2,626","2,361","1,964","2,347"
,,,,,ADT HGV,"2,073","2,387","2,384","2,243","2,244","2,225","2,186","1,658","2,286","2,413","2,218","1,826","2,176"
,,,,,AWT,"16,415","17,289","18,612","22,536","22,042","25,822","29,960","32,662","25,875","23,435","16,954","19,040","22,598"
,,,,,AWT HV,"2,748","3,120","3,241","3,128","3,063","3,084","2,832","2,338","2,939","3,106","3,090","2,530","2,934"
,,,,,AWT HGV,"2,635","3,002","3,093","2,950","2,864","2,894","2,664","2,185","2,757","2,911","2,965","2,410","2,776"
533,HENGGART (AB) - ZH0497,,ZH,A 4,ADT,"32,681","34,289","36,346","37,291","37,416","37,536","37,067","37,918","36,546","36,439","35,174","33,392","36,015"
,,,,,ADT HV,"1,998","2,348","2,289","2,284","2,252","2,329","2,493","2,064","2,492","2,563","2,344","1,861","2,275"
,,,,,ADT HGV,"1,945","2,286","2,215","2,198","2,138","2,202","2,375","1,957","2,368","2,449","2,263","1,778","2,180"
,,,,,AWT,"34,381","36,211","37,643","38,483","38,144","37,556","38,143","38,257","36,396","37,246","36,399","34,605","36,946"
,,,,,AWT HV,"2,706","3,170","3,199","3,249","3,115","3,261","3,204","2,958","3,228","3,309","3,348","2,604","3,112"
,,,,,AWT HGV,"2,651","3,105","3,122","3,157","2,999","3,126","3,078","2,842","3,097","3,185","3,257","2,515","3,010"
534,LAUSANNE BLECHERETTE (AR),,VD,A 9,ADT,"88,093","95,610","95,633","92,991","96,296","97,541","94,010","92,988","97,580","96,165","94,036","90,483","94,261"
,,,,,ADT HV,"2,094","2,466","2,462","2,455","2,529","2,741","2,890","2,199","2,690","2,871","2,508","2,177","2,506"
,,,,,ADT HGV,"1,965","2,325","2,318","2,312","2,358","2,546","2,705","2,043","2,497","2,701","2,365","2,054","2,348"
,,,,,AWT,"94,286","101,253","101,743","101,166","102,360","105,389","99,753","99,861","101,917","101,731","100,841","97,174","100,583"
,,,,,AWT HV,"2,737","3,220","3,346","3,394","3,419","3,771","3,656","3,052","3,407","3,636","3,463","2,939","3,339"
,,,,,AWT HGV,"2,599","3,072","3,193","3,239","3,239","3,553","3,458","2,887","3,211","3,462","3,312","2,805","3,171"
536,LAUSANNE LA CROIX (AR),,VD,A 9,ADT,"55,761","60,771","57,418","55,497","56,071","57,533","58,267","58,039","58,233","57,809","55,565","57,580","57,358"
,,,,,ADT HV,"1,442","1,712","1,686","1,697","1,750","1,889","2,044","1,498","1,905","1,934","1,730","1,477","1,730"
,,,,,ADT HGV,"1,367","1,631","1,606","1,620","1,638","1,762","1,934","1,404","1,773","1,828","1,649","1,416","1,635"
,,,,,AWT,"57,007","61,357","58,371","57,855","57,447","59,617","59,901","59,515","58,665","59,164","56,843","58,858","58,716"
,,,,,AWT HV,"1,892","2,242","2,312","2,356","2,378","2,611","2,592","2,092","2,416","2,447","2,409","2,001","2,314"
,,,,,AWT HGV,"1,818","2,167","2,237","2,284","2,273","2,479","2,486","2,003","2,294","2,353","2,337","1,943","2,224"
537,VEVEY (AR),,VD,A 9,ADT,"73,220","82,095","80,079","75,886","77,173","78,365","81,997",,,,,,
,,,,,ADT HV,"2,580","3,048","3,108","3,130","3,157","3,421","3,654",,,,,,
,,,,,ADT HGV,"2,471","2,927","2,982","3,004","2,991","3,241","3,495",,,,,,
,,,,,AWT,"74,057","81,994","80,772","78,847","79,224","81,004","83,453",,,,,,
,,,,,AWT HV,"3,386","3,978","4,238","4,320","4,262","4,687","4,595",,,,,,
,,,,,AWT HGV,"3,258","3,841","4,091","4,172","4,073","4,472","4,418",,,,,,
539,HINTERRHEIN (AB) TUNNEL CASSANAWALD,,GR,A 13,ADT,"4,968","4,806","5,643","9,838","9,440","12,613","13,003","14,479","11,758","9,327","4,960","5,371","8,873"
,,,,,ADT HV,405,473,469,562,579,643,633,449,625,644,512,445,536
,,,,,ADT HGV,322,389,363,428,442,509,529,345,489,510,428,361,426
,,,,,AWT,"4,396","4,368","5,057","8,147","7,978","10,191","11,223","11,891","10,176","7,945","4,595","4,903","7,597"
,,,,,AWT HV,495,591,594,707,729,821,764,580,749,766,675,575,671
,,,,,AWT HGV,419,516,498,589,608,700,671,487,627,651,602,499,573
540,WELSCHENROHR W,,SO,H 30,ADT,"1,936","2,191","2,344","2,766","2,842","2,790","2,899","3,091","2,811","2,645","2,291","2,077","2,559"
,,,,,ADT HV,239,299,280,280,267,277,280,235,304,295,238,224,268
,,,,,ADT HGV,200,259,240,241,227,236,237,195,259,253,198,186,227
,,,,,AWT,"1,996","2,270","2,382","2,720","2,730","2,737","2,881","3,008","2,737","2,669","2,376","2,183","2,558"
,,,,,AWT HV,316,396,382,389,359,383,354,329,387,370,329,307,358
,,,,,AWT HGV,273,353,337,345,315,336,309,284,338,325,285,265,314
541,GISIKON (AB),,ZG,A 14,ADT,"62,288","65,548","67,377","67,821","70,166","69,707","68,532","67,714","70,781","69,204","67,394","62,375","67,408"
,,,,,ADT HV,"2,623","2,903","2,916","3,041","3,075","3,072","3,218","2,679","3,253","3,204","2,842","2,455","2,939"
,,,,,ADT HGV,"2,477","2,750","2,728","2,821","2,799","2,784","2,967","2,449","2,993","2,978","2,670","2,288","2,724"
,,,,,AWT,"66,516","69,132","71,773","73,463","74,212","73,810","71,760","72,371","72,918","72,616","71,891","66,670","71,412"
,,,,,AWT HV,"3,492","3,859","4,026","4,259","4,182","4,221","4,081","3,781","4,150","4,084","3,998","3,383","3,959"
,,,,,AWT HGV,"3,336","3,697","3,825","4,021","3,895","3,920","3,819","3,536","3,891","3,853","3,814","3,205","3,734"
546,SPREITENBACH O (AB),,AG,A 1,ADT,"103,686","110,840","112,265","112,534","112,729","113,428","109,273","113,221","114,325","112,804","111,195","107,536","111,137"
,,,,,ADT HV,"6,345","7,102","6,922","7,031","6,897","7,069","7,355","6,394","7,426","7,526","6,975","6,311","6,943"
,,,,,ADT HGV,"6,158","6,915","6,712","6,787","6,626","6,795","7,100","6,146","7,130","7,277","6,765","6,091","6,705"
,,,,,AWT,"105,720","111,132","112,439","113,222","111,854","113,748","110,183","114,273","112,981","112,889","110,956","108,431","111,446"
,,,,,AWT HV,"8,448","9,437","9,592","9,902","9,481","9,911","9,445","9,189","9,602","9,684","9,823","8,736","9,432"
,,,,,AWT HGV,"8,271","9,263","9,390","9,648","9,216","9,626","9,183","8,935","9,311","9,437","9,612","8,507","9,194"
547,ASCONA GALLERIA,,TI,A 13,ADT,"9,066","10,121","10,848","12,850","13,100","13,844","15,097","13,851","13,573","12,872","10,068","9,554","12,081"
,,,,,ADT HV,112,129,144,159,159,164,156,130,156,166,116,109,142
,,,,,ADT HGV,43,58,61,72,68,74,72,54,68,78,46,43,61
,,,,,AWT,"10,100","11,385","12,049","13,924","13,745","14,614","15,824","14,271","14,156","13,530","11,454","10,672","12,994"
,,,,,AWT HV,129,152,164,176,171,181,169,139,163,177,134,127,157
,,,,,AWT HGV,58,79,81,89,81,90,86,64,76,92,65,59,77
548,DEVELIER (AR),,JU,A 16,ADT,"19,920","21,034","21,462","21,727","21,670","21,392","20,224","20,540","23,264","22,699","22,260","20,505","21,386"
,,,,,ADT HV,492,564,590,600,583,578,586,494,653,652,557,477,568
,,,,,ADT HGV,461,535,557,564,547,540,551,460,607,608,523,445,533
,,,,,AWT,"22,766","23,879","24,650","25,159","24,469","24,445","22,302","23,391","25,682","25,229","25,840","23,392","24,253"
,,,,,AWT HV,663,762,829,859,812,818,758,713,843,841,793,667,780
,,,,,AWT HGV,628,728,793,817,773,773,719,674,794,794,755,629,739
549,"BARGEN N, ZOLL (AB)",,SH,A 4,ADT,"3,014","3,167","3,432","3,995","4,105","4,411","4,257","4,754","4,252","4,200","3,648","3,506","3,899"
,,,,,ADT HV,245,290,293,304,308,298,312,263,308,333,302,226,290
,,,,,ADT HGV,240,282,282,284,280,274,289,244,289,314,289,209,273
,,,,,AWT,"3,135","3,275","3,505","3,925","4,045","4,158","4,193","4,427","4,095","4,179","3,722","3,520","3,851"
,,,,,AWT HV,336,396,415,432,423,416,400,377,400,431,435,316,398
,,,,,AWT HGV,331,388,405,412,396,393,378,359,382,413,422,302,381
562,"BIRMENSDORF, HAFNERBERGTUNNEL (AB) - ZH1104",,ZH,A 4,ADT,"82,584","87,205","87,354","86,459","87,608","88,921","87,390","89,022","89,328","88,352","86,180","82,848","86,927"
,,,,,ADT HV,"4,178","4,720","4,537","4,588","4,567","4,649","4,944","4,223","4,947","4,886","4,435","3,847","4,541"
,,,,,ADT HGV,"4,088","4,624","4,417","4,451","4,386","4,475","4,792","4,083","4,771","4,748","4,338","3,745","4,407"
,,,,,AWT,"85,706","89,264","89,656","89,992","89,373","90,407","89,557","91,828","89,873","90,202","88,525","85,722","89,159"
,,,,,AWT HV,"5,523","6,226","6,201","6,369","6,143","6,343","6,230","5,890","6,266","6,190","6,177","5,280","6,068"
,,,,,AWT HGV,"5,439","6,136","6,088","6,230","5,969","6,168","6,081","5,753","6,099","6,061","6,082","5,181","5,939"
565,AESCHERTUNNEL (AB) - ZH1201,,ZH,A 3,ADT,"85,141","90,080","90,551","89,827","91,311","93,053","90,889","92,862","93,512","91,729","89,284","85,787","90,326"
,,,,,ADT HV,"3,952","4,456","4,328","4,389","4,341","4,415","4,657","3,970","4,662","4,625","4,230","3,675","4,306"
,,,,,ADT HGV,"3,849","4,345","4,192","4,237","4,133","4,208","4,480","3,808","4,454","4,464","4,117","3,557","4,151"
,,,,,AWT,"88,267","92,103","93,017","93,795","93,380","94,870","93,179","95,795","94,098","93,709","91,908","88,781","92,722"
,,,,,AWT HV,"5,235","5,893","5,944","6,122","5,871","6,067","5,898","5,581","5,932","5,878","5,920","5,061","5,781"
,,,,,AWT HGV,"5,138","5,787","5,814","5,966","5,668","5,857","5,721","5,420","5,733","5,725","5,808","4,947","5,629"
572,ISLISBERGTUNNEL MITTE (AB) - ZH2102,,ZH,A 4,ADT,"58,797","61,880","64,213","64,907","67,048","68,468","65,903","67,750","69,079","66,916","64,494","60,162","64,974"
,,,,,ADT HV,"2,417","2,702","2,734","2,812","2,831","2,826","2,997","2,533","2,964","2,985","2,655","2,289","2,728"
,,,,,ADT HGV,"2,316","2,591","2,592","2,636","2,606","2,597","2,797","2,348","2,759","2,800","2,528","2,154","2,559"
,,,,,AWT,"61,690","64,046","66,987","68,507","69,092","70,357","67,910","70,032","69,803","68,647","66,957","63,011","67,243"
,,,,,AWT HV,"3,176","3,542","3,693","3,841","3,733","3,770","3,734","3,472","3,700","3,728","3,651","3,091","3,594"
,,,,,AWT HGV,"3,077","3,431","3,552","3,664","3,513","3,544","3,532","3,286","3,504","3,549","3,528","2,961","3,428"
577,UETLIBERGTUNNEL MITTE (AB) - ZH1207,,ZH,A 3,ADT,"69,401","73,697","75,085","72,738","74,038","75,962","72,689","73,031","76,090","73,598","72,613","69,294","73,169"
,,,,,ADT HV,"2,601","2,923","2,896","2,914","2,899","3,026","3,088","2,706","3,178","3,069","2,835","2,502","2,885"
,,,,,ADT HGV,"2,504","2,820","2,777","2,788","2,746","2,862","2,941","2,563","3,015","2,932","2,729","2,389","2,754"
,,,,,AWT,"72,715","75,904","78,269","77,527","77,172","79,639","75,234","77,114","77,859","76,444","76,157","72,889","76,375"
,,,,,AWT HV,"3,398","3,818","3,937","4,015","3,886","4,116","3,861","3,745","4,020","3,867","3,912","3,389","3,828"
,,,,,AWT HGV,"3,301","3,718","3,817","3,884","3,731","3,947","3,710","3,596","3,855","3,732","3,802","3,277","3,695"
581,"WOLLISHOFEN, ENTLISBERG (AB) - ZH1213",,ZH,A 3,ADT,"67,649",,,,,,,,,"68,921","67,870","65,419",
,,,,,ADT HV,"2,220",,,,,,,,,"2,579","2,388","2,098",
,,,,,ADT HGV,"2,146",,,,,,,,,"2,489","2,317","2,029",
,,,,,AWT,"70,017",,,,,,,,,"71,350","70,917","68,374",
,,,,,AWT HV,"2,921",,,,,,,,,"3,284","3,331","2,883",
,,,,,AWT HGV,"2,842",,,,,,,,,"3,190","3,250","2,807",
582,"ANDERMATT, OBERALPSTRASSE - UR9004",,UR,H 19,ADT,"1,713","1,862","1,594","1,494","2,323","4,018","3,971","4,710","3,408","2,549","1,544","1,791","2,587"
,,,,,ADT HV,67,61,32,27,52,115,110,108,93,66,29,45,67
,,,,,ADT HGV,66,60,30,25,45,95,94,90,76,55,28,44,59
,,,,,AWT,"1,690","1,797","1,617","1,569","2,190","3,740","3,852","4,504","3,185","2,496","1,608","1,772","2,509"
,,,,,AWT HV,75,62,35,37,66,137,131,128,108,81,40,50,80
,,,,,AWT HGV,73,62,33,35,58,116,115,111,91,70,40,49,71
584,"HOSPENTAL, FURKASTRASSE - UR9301",,UR,H 19,ADT,"1,730","1,970","1,737","1,351","1,745","3,683","3,529","4,564","3,038","2,063","1,165","1,673","2,358"
,,,,,ADT HV,19,18,20,31,53,100,104,99,88,82,44,34,58
